"","tolerated","deleterious","Total"
"EBI3",47,23,70
"ARPC4",12,6,18
"BCDIN3D",19,12,31
"FAM193A",236,170,406
"HDDC2",6,19,25
"LILRA5",63,48,111
"FUCA2",23,21,44
"ITPRIPL1",122,73,195
"HAAO",12,4,16
"IMPDH1",64,86,150
"ZC3HAV1L",38,33,71
"SEC24C",159,120,279
"DUSP1",59,23,82
"PTGES3L-AARSD1",12,21,33
"CCSER2",119,56,175
"ITGA2",163,113,276
"KDM4E",57,94,151
"TMED7-TICAM2",41,56,97
"SMG9",26,12,38
"HSPA12A",124,90,214
"CDKL5",58,63,121
"SPATA2L",15,6,21
"CHD8",190,104,294
"KIAA0247",47,26,73
"CD79A",44,43,87
"PRSS21",70,61,131
"CSGALNACT2",92,81,173
"TGFB1",42,37,79
"ZNF398",70,83,153
"LRRC55",82,45,127
"PIAS3",20,14,34
"FOXA1",81,54,135
"NEDD9",143,121,264
"CDK16",44,23,67
"DAB1",103,56,159
"LTB4R2",75,60,135
"KDM3B",117,54,171
"ZNF830",82,41,123
"KIF22",74,56,130
"LGMN",27,25,52
"LPAR3",73,56,129
"RP11-503N18.3",34,25,59
"TXK",13,23,36
"GPD1",6,4,10
"TCEAL5",34,11,45
"GADD45GIP1",49,32,81
"C18orf25",66,35,101
"SUN1",141,51,192
"LPGAT1",35,16,51
"CFHR3",44,29,73
"ARMC9",108,95,203
"KLRB1",43,28,71
"PIAS2",6,3,9
"CTD-3222D19.2",71,31,102
"OR5AP2",51,63,114
"SMAD7",28,22,50
"ZMYND12",9,2,11
"ZNF91",33,27,60
"BMP2K",38,47,85
"ATP5G1",21,9,30
"HADH",41,30,71
"CYB561D1",4,14,18
"FEM1A",107,75,182
"OC90",141,96,237
"ZNF345",28,20,48
"IGLV2-11",60,57,117
"OR6X1",48,44,92
"BMP1",95,86,181
"ATG2B",200,166,366
"ARHGAP25",131,75,206
"RGPD4",274,247,521
"TTC39C",47,34,81
"EMC8",4,2,6
"OPALIN",23,30,53
"GABPB2",8,23,31
"USP1",153,54,207
"GOLGA6L6",84,17,101
"SPRYD7",28,13,41
"ZDHHC16",56,43,99
"CDC14B",69,48,117
"EIF5",73,28,101
"TMSB4X",3,3,6
"S1PR5",69,59,128
"CALML6",2,6,8
"OR4C3",89,152,241
"SESN1",27,39,66
"SDHB",1,3,4
"PCSK2",60,35,95
"GPR141",25,18,43
"POTEB",5,1,6
"SLC39A8",52,40,92
"TTC29",59,54,113
"CCNA2",65,18,83
"CPD",95,64,159
"NEU3",74,57,131
"MGLL",21,9,30
"IGKV1-27",39,44,83
"ZFPM2",12,7,19
"DBX1",61,41,102
"ACAA1",44,73,117
"ZIC2",31,15,46
"MAGEA8",35,13,48
"TRIM40",58,43,101
"CLRN1",21,29,50
"NLGN3",66,38,104
"KIDINS220",265,181,446
"RPP30",68,49,117
"CCL4",20,17,37
"TRAF3IP3",91,41,132
"ZNF560",99,135,234
"LAMB3",261,236,497
"KCNC3",56,54,110
"DOPEY1",158,52,210
"TMEM119",59,55,114
"ACBD7",1,2,3
"ZNF726",152,150,302
"CDC45",61,43,104
"MC4R",69,72,141
"APOL3",41,23,64
"PHC2",112,59,171
"SLC17A4",38,32,70
"SLC12A1",107,105,212
"IKBKAP",153,133,286
"LRRC32",167,86,253
"CD37",32,19,51
"FST",18,12,30
"MUC5AC",137,109,246
"WDR89",65,42,107
"ABI3",84,57,141
"SUGP2",206,164,370
"FBXL16",55,16,71
"ANKDD1A",103,83,186
"SLC10A1",92,98,190
"LDHAL6A",26,25,51
"PIAS4",86,40,126
"NPLOC4",32,46,78
"DALRD3",74,47,121
"NOB1",38,34,72
"VPS41",136,98,234
"IGHD",125,30,155
"ABCE1",7,3,10
"KIAA2026",165,80,245
"TRAT1",38,15,53
"CHRM2",75,19,94
"AP4M1",73,63,136
"COL4A2",313,203,516
"FANK1",69,54,123
"HIST1H4F",33,28,61
"FAM49A",29,18,47
"SCGB2A1",20,12,32
"WDR26",2,NA,2
"CDKN1C",7,15,22
"GTPBP8",75,43,118
"SLC16A6",17,13,30
"LTBP3",140,93,233
"PPP1R8",20,3,23
"MED11",4,10,14
"KRT16",47,68,115
"C2orf40",19,29,48
"ELTD1",113,115,228
"TRIOBP",75,63,138
"EIF2AK2",105,38,143
"TRMT44",23,17,40
"GTSF1L",40,22,62
"OLFM1",53,29,82
"IGLV3-9",35,63,98
"NXPH3",41,51,92
"ZFP91",47,104,151
"MRPS9",12,38,50
"CLMP",71,40,111
"NODAL",75,33,108
"SLC22A7",66,57,123
"PEF1",18,11,29
"TMEM211",31,16,47
"SPATA31D1",582,155,737
"S100A4",16,14,30
"NARF",89,81,170
"SERPINA3",25,9,34
"UBOX5",87,54,141
"RAP2C",10,5,15
"ORC3",97,70,167
"C11orf54",41,57,98
"ZNF446",119,60,179
"ASB9",31,19,50
"METTL7B",37,46,83
"TNFSF8",23,18,41
"IGHV1-69",80,103,183
"ATG2A",358,246,604
"BTBD16",98,70,168
"LCA5",156,97,253
"ZNF596",79,126,205
"DEFB112",33,21,54
"CREBRF",79,44,123
"VGLL3",63,36,99
"CCDC90B",31,18,49
"HDLBP",158,96,254
"RFPL4AL1",48,25,73
"MCF2L",199,134,333
"SMG8",31,35,66
"CLCN7",51,26,77
"DERL1",29,29,58
"SLC35F3",68,66,134
"STK32A",56,57,113
"DSG2",115,115,230
"FAM169A",99,62,161
"SAFB",133,87,220
"GOLGA6D",45,20,65
"ACO2",74,74,148
"NDFIP1",12,9,21
"N6AMT2",23,30,53
"TMEM60",24,9,33
"BMPR1A",69,50,119
"CCNE1",59,36,95
"MID1IP1",37,11,48
"OR52N2",50,77,127
"BHLHE40",78,39,117
"TNFAIP2",98,46,144
"ACY1",23,22,45
"MID2",30,16,46
"GPR88",38,12,50
"GAGE2A",17,15,32
"COBLL1",169,146,315
"NDRG3",65,52,117
"SOCS1",38,21,59
"OR2F1",55,73,128
"CYC1",23,24,47
"PAICS",55,37,92
"FABP3",24,26,50
"RAPGEF2",181,83,264
"METTL4",34,27,61
"RRAGC",36,24,60
"KRTAP26-1",59,25,84
"CHAF1A",213,96,309
"COMT",44,37,81
"PSIP1",73,42,115
"KCNT2",36,45,81
"RPL30",4,2,6
"MYO15A",246,274,520
"WHAMM",118,66,184
"TRAPPC5",7,15,22
"MAMDC4",238,155,393
"RALB",1,2,3
"POP1",199,131,330
"HIST1H2BC",15,19,34
"PAM16",NA,2,2
"SLC22A11",20,16,36
"IRX2",85,47,132
"CWC22",155,91,246
"HAPLN2",34,34,68
"C19orf12",33,18,51
"R3HDML",57,45,102
"TMPRSS12",76,40,116
"CATSPER1",194,87,281
"NBEA",377,208,585
"USP25",167,116,283
"OR4F5",23,33,56
"ZDHHC1",15,26,41
"USP26",154,60,214
"BCAM",137,104,241
"IGKC",23,19,42
"AC025287.1",8,6,14
"MEF2B",51,57,108
"SNX9",83,56,139
"ELK1",65,17,82
"PPIL6",47,59,106
"FAR2",49,37,86
"DIS3L",138,101,239
"RHOQ",20,31,51
"GPR176",26,12,38
"ZSCAN2",121,106,227
"C15orf61",7,12,19
"SLC37A2",84,90,174
"TMEM196",13,24,37
"GDPGP1",96,56,152
"RNF149",50,44,94
"STRADA",47,29,76
"SLC30A2",55,42,97
"ERMAP",10,6,16
"CBX4",105,21,126
"NOTCH2NL",103,92,195
"FANCB",121,49,170
"CPEB4",74,56,130
"CSF1R",160,67,227
"GPC4",77,32,109
"FCER2",75,60,135
"CDC42SE1",11,8,19
"SELO",13,24,37
"TRAV21",32,16,48
"FUBP3",15,14,29
"EEF1D",174,111,285
"NBPF8",37,19,56
"MRPL46",18,21,39
"BAP1",33,21,54
"LRGUK",193,129,322
"KDM5B",211,145,356
"IQGAP1",145,92,237
"VSIG8",40,19,59
"SLC46A2",77,47,124
"NT5DC3",62,36,98
"MFSD9",22,13,35
"AK9",135,135,270
"ARL1",7,8,15
"KLHL31",119,83,202
"CPT1C",27,25,52
"PHB",20,11,31
"OSBPL5",177,139,316
"CENPJ",252,144,396
"CACNA1H",614,483,1097
"ZNF226",176,118,294
"C1QL1",34,31,65
"NARS",30,39,69
"RNF34",51,23,74
"UNC50",23,13,36
"STOM",9,23,32
"FAM127C",25,11,36
"FAM83C",139,172,311
"KIF20A",121,107,228
"COPS7A",42,20,62
"CYP2R1",60,50,110
"RNASE6",29,16,45
"OTUB1",35,7,42
"PAGE1",19,21,40
"BARHL2",63,62,125
"LYL1",17,20,37
"GM2A",36,24,60
"ODC1",69,58,127
"CLIP2",125,109,234
"STIP1",27,24,51
"SLC48A1",17,5,22
"OR10H5",63,83,146
"ORAOV1",3,NA,3
"SOX5",103,53,156
"SSRP1",16,8,24
"STEAP1B",52,52,104
"IGKV1-16",61,54,115
"BMX",61,31,92
"BLOC1S1",27,34,61
"SPATA5",20,11,31
"KLHDC2",33,14,47
"DBX2",68,43,111
"LAMTOR5",26,24,50
"CASKIN1",278,178,456
"BANK1",95,50,145
"MFRP",108,58,166
"CD70",19,15,34
"SHF",28,25,53
"CD164",46,28,74
"SMPD2",87,60,147
"HPGD",50,43,93
"TRIM56",137,132,269
"NSF",32,36,68
"ATAD5",116,69,185
"TMEM87A",92,63,155
"PMPCA",123,118,241
"IL12RB1",158,84,242
"ARID4A",191,106,297
"RHD",93,79,172
"RILPL2",28,26,54
"BOD1L2",33,22,55
"NKIRAS1",23,19,42
"SLC35E4",39,30,69
"BCAR1",98,68,166
"ITSN2",208,179,387
"PCDH11Y",86,79,165
"CAPN13",143,79,222
"FAM219B",34,39,73
"ZNF573",73,111,184
"PGS1",73,51,124
"POMGNT1",12,12,24
"IFITM2",44,18,62
"C11orf16",117,61,178
"GPRC6A",168,141,309
"COBL",320,206,526
"ARHGEF19",74,45,119
"PUS7",110,72,182
"RP11-468E2.6",9,37,46
"TRIM58",91,74,165
"PLA2G12B",32,27,59
"MMD",31,21,52
"MST1",20,29,49
"ONECUT1",31,30,61
"KLHL9",79,45,124
"CDKL3",78,71,149
"TREM2",43,36,79
"HK1",94,60,154
"FTMT",58,44,102
"MEIS2",50,11,61
"TMEM132B",96,84,180
"DDX47",16,11,27
"LMX1A",39,19,58
"PEG3",389,232,621
"CDC42EP5",18,23,41
"PGBD2",137,84,221
"RPS6KA6",50,37,87
"VWA3B",95,57,152
"MYO7B",375,412,787
"CDH17",119,70,189
"RPS14",11,15,26
"SKAP1",29,27,56
"CSF3",33,19,52
"ACSM5",23,32,55
"CCNG1",46,33,79
"OLR1",24,22,46
"ADRA1B",60,53,113
"GREM1",28,17,45
"ADAD1",63,36,99
"C19orf60",3,4,7
"CCDC64B",54,43,97
"TRIM49C",95,48,143
"CAB39",29,28,57
"SOGA1",257,156,413
"RAB38",21,23,44
"VPS39",94,58,152
"TMEM43",103,53,156
"ADH7",49,103,152
"TAF1L",330,278,608
"RNASE1",34,22,56
"MUC1",28,35,63
"FAM78A",42,36,78
"GRHL3",98,53,151
"MAOA",15,4,19
"P4HB",8,14,22
"PDHA1",36,15,51
"CYP1A1",46,69,115
"TMEM254",30,24,54
"EDRF1",95,40,135
"LSM11",61,48,109
"NDUFA6",34,23,57
"IGLON5",42,53,95
"IL2RB",77,38,115
"ZUFSP",86,54,140
"POC1A",62,59,121
"ENOPH1",14,12,26
"ATF6",104,58,162
"PALD1",192,139,331
"BZRAP1",345,215,560
"DTD2",23,22,45
"FKBP15",145,111,256
"CHAT",134,101,235
"TOR4A",56,24,80
"MSANTD4",54,34,88
"KPNA2",45,33,78
"TRAV30",33,18,51
"CNTNAP3",79,69,148
"VENTX",74,41,115
"ZBBX",139,76,215
"SIMC1",42,30,72
"IGSF9B",124,186,310
"SSH2",15,5,20
"HEY1",67,30,97
"CYP24A1",59,45,104
"ARFRP1",33,15,48
"FAM189A1",56,25,81
"ST8SIA3",51,44,95
"DMXL1",605,381,986
"PIGC",38,24,62
"HCN3",142,131,273
"NPW",36,20,56
"OR2V1",46,75,121
"OR6C74",29,66,95
"OPA1",84,58,142
"NEB",1540,878,2418
"EIF2AK1",106,53,159
"SCGB3A2",3,2,5
"EFHC2",88,48,136
"TRDV1",25,18,43
"PPM1D",87,43,130
"C12orf45",45,30,75
"SLC24A2",123,92,215
"JAZF1",15,5,20
"IFT46",57,39,96
"HS3ST3B1",68,55,123
"AIFM2",79,73,152
"SPTSSB",17,11,28
"ACP1",26,20,46
"BMP5",82,64,146
"MMP21",93,66,159
"NISCH",129,79,208
"PHIP",88,40,128
"SSX2IP",64,22,86
"TOR1A",45,49,94
"SDSL",60,52,112
"STXBP5L",200,130,330
"TMEM177",67,55,122
"TMEM63B",51,25,76
"ABCF1",111,104,215
"GAL3ST1",97,42,139
"SLC9A1",109,65,174
"ZNF827",131,162,293
"COPS7B",41,6,47
"PLXNA3",218,118,336
"ZNF556",114,89,203
"LSM3",17,10,27
"ARHGEF5",180,137,317
"GCSAML",3,NA,3
"ZNF512",46,26,72
"FAM65B",120,86,206
"REV3L",28,24,52
"CALB1",6,4,10
"PAMR1",150,122,272
"TRA2A",6,3,9
"HRH3",74,48,122
"COMMD8",12,17,29
"PLBD2",66,70,136
"OR4D9",55,74,129
"CETN2",11,15,26
"ZNF570",29,57,86
"IGHV1-8",79,61,140
"OSGEPL1",54,47,101
"MAPRE3",30,8,38
"AKTIP",43,28,71
"CLRN3",53,42,95
"SPATA17",13,20,33
"UBN1",268,137,405
"EEA1",95,52,147
"RBBP7",18,13,31
"BANF2",15,13,28
"OCA2",179,165,344
"IGHV3-72",42,48,90
"SYPL2",41,31,72
"TRIM65",38,23,61
"AKR1B1",38,50,88
"KRTAP4-4",37,46,83
"CTD-3138B18.4",13,4,17
"KRTAP16-1",40,44,84
"FOXJ3",135,36,171
"FMN1",179,148,327
"BDH1",30,38,68
"PCLO",230,166,396
"LPA",389,234,623
"LATS1",187,107,294
"RPL35",7,5,12
"PACSIN3",43,52,95
"ZNF502",79,78,157
"MS4A4E",9,9,18
"MPO",135,147,282
"GFER",13,18,31
"MAGEB10",48,17,65
"CLCNKA",100,101,201
"CIDEA",58,52,110
"MOGS",17,22,39
"HPS3",45,34,79
"EPHA4",94,98,192
"SLC26A11",104,116,220
"NIPAL3",82,67,149
"CASC4",42,19,61
"TBX3",125,75,200
"ADK",44,35,79
"CST4",52,46,98
"SPTBN2",338,321,659
"CHGA",NA,8,8
"HGFAC",165,146,311
"CCBE1",21,46,67
"GALNT15",142,114,256
"DHRS9",52,72,124
"KLHDC10",28,15,43
"IRF2BPL",160,85,245
"ATF4",111,66,177
"RYK",50,27,77
"PTTG1IP",5,NA,5
"AC136604.1",58,19,77
"ENO1",16,30,46
"PTGER4",27,16,43
"TES",3,8,11
"ZP3",70,43,113
"ADH5",23,52,75
"GJD2",39,14,53
"F3",21,9,30
"TEPP",55,49,104
"CAST",138,132,270
"RP11-385D13.1",84,71,155
"ADAMTS6",131,88,219
"TCP10L2",44,18,62
"SIAE",74,64,138
"CTNNBL1",84,59,143
"LMO3",8,8,16
"NCAPH",138,89,227
"PDE6C",147,91,238
"ACIN1",208,78,286
"FAM177A1",45,30,75
"LGALS12",63,58,121
"RALGPS2",51,25,76
"USB1",41,33,74
"STS",76,54,130
"COPG1",137,132,269
"STK31",203,99,302
"ROBO3",142,154,296
"RASGEF1A",36,22,58
"CEP170",226,135,361
"SLC13A5",67,72,139
"SGOL1",130,74,204
"XRCC3",61,58,119
"PRRX2",43,27,70
"HOPX",10,21,31
"KRT71",116,121,237
"TCHHL1",231,64,295
"ATP13A2",140,112,252
"SRSF2",24,5,29
"LY9",50,22,72
"LRRC3",68,42,110
"NOTUM",89,51,140
"ADCYAP1",41,27,68
"MITF",99,41,140
"FANCE",95,62,157
"ANK1",262,331,593
"CD38",17,13,30
"ARHGAP39",213,122,335
"ADAL",46,34,80
"KCNK15",51,59,110
"MDM1",77,57,134
"DCTN6",34,25,59
"SLC4A1AP",146,91,237
"PRAMEF18",34,30,64
"HSD17B8",36,51,87
"PGRMC2",1,1,2
"PCDHGA2",165,157,322
"C12orf65",7,4,11
"LIN9",77,45,122
"HFE",49,61,110
"MGARP",50,36,86
"KHSRP",54,28,82
"ABCD3",46,25,71
"BUD31",10,23,33
"C20orf173",20,9,29
"RAET1E",55,23,78
"MEI1",44,17,61
"RANBP2",708,353,1061
"TAF9B",25,33,58
"PTCH2",210,200,410
"ACADS",25,78,103
"HIST1H1E",134,54,188
"FCN1",59,73,132
"NCSTN",62,31,93
"DARS",83,90,173
"OR8B3",46,78,124
"GOLGA8A",35,38,73
"KCNK2",58,39,97
"AIM1L",73,78,151
"KCTD1",43,23,66
"CCBL1",70,74,144
"WDR66",171,97,268
"IGKV1-8",44,78,122
"POC1B",20,20,40
"PFN2",14,8,22
"NUDT22",29,26,55
"FGGY",94,102,196
"DOCK8",269,239,508
"BHLHA9",3,4,7
"SLC16A4",41,50,91
"PCDH18",65,46,111
"B3GNT7",99,43,142
"OR11A1",46,50,96
"TRIM63",53,72,125
"CD68",81,35,116
"SLC6A6",70,39,109
"FKBP3",18,19,37
"DBT",54,64,118
"GABRP",59,59,118
"MFSD6",122,59,181
"EGLN2",35,17,52
"EXOSC10",112,92,204
"WASF2",92,45,137
"SEC22C",28,38,66
"SYT8",NA,4,4
"COX17",10,7,17
"CCNT1",10,14,24
"KDM5C",97,53,150
"GRM3",77,61,138
"GPR115",156,108,264
"PTPRT",228,167,395
"COMMD9",15,10,25
"DLX2",32,15,47
"CCAR2",213,77,290
"SPNS2",80,46,126
"MORF4L1",42,18,60
"SLC35G5",139,69,208
"SLC2A10",103,110,213
"TMEM26",71,62,133
"CUL3",39,21,60
"PEBP1",27,23,50
"RAD17",88,75,163
"MANSC4",22,17,39
"MMP15",145,114,259
"COG4",45,37,82
"CCDC130",68,30,98
"TLN1",352,245,597
"CCDC12",23,24,47
"VRK3",25,43,68
"KRTAP27-1",50,26,76
"USP16",96,48,144
"DENND2D",69,59,128
"LRRC49",72,48,120
"AHI1",142,73,215
"RP11-795F19.5",6,11,17
"COL8A1",138,59,197
"ATXN2L",118,71,189
"LAS1L",75,30,105
"CAPRIN1",97,25,122
"ARSF",81,90,171
"ORM2",7,NA,7
"DCST1",154,100,254
"CD14",95,45,140
"KIF3B",92,69,161
"ATP8A2",81,82,163
"IRGM",9,12,21
"AP5M1",17,23,40
"NKX2-5",60,31,91
"SF3A2",40,39,79
"DZIP1L",160,115,275
"KANSL1L",181,110,291
"METTL20",50,31,81
"HMGCS1",40,16,56
"C10orf107",44,31,75
"TACC3",199,61,260
"TPH2",13,36,49
"HLTF",157,94,251
"BRAT1",25,25,50
"MTG2",37,66,103
"BCKDK",76,39,115
"TMPRSS3",122,87,209
"KCTD10",46,22,68
"ADHFE1",25,25,50
"GAL3ST4",83,60,143
"C1orf106",90,62,152
"CERS6",80,39,119
"C21orf59",6,5,11
"CYP2D7P",5,81,86
"SDHD",23,24,47
"GUCY1B3",63,45,108
"HIGD1B",18,14,32
"TBCE",70,46,116
"CTTN",114,103,217
"PZP",175,192,367
"PQLC1",24,24,48
"AGXT2",79,83,162
"CTBP1",12,9,21
"RNASEH2B",62,26,88
"HINT3",23,24,47
"AP5S1",60,44,104
"CDH1",58,35,93
"WRAP73",21,22,43
"CUL9",107,112,219
"WBP1L",83,28,111
"TAB2",119,53,172
"SOWAHC",62,42,104
"OR13A1",71,86,157
"AADACL4",107,77,184
"MYO19",88,119,207
"C1QA",49,23,72
"LBX2",28,33,61
"MAP6",136,55,191
"IGSF5",95,58,153
"TBC1D31",167,162,329
"ZNF594",166,169,335
"GATA2",82,47,129
"CCNE2",56,38,94
"GPR137C",39,21,60
"CXCL13",1,2,3
"ALG8",63,46,109
"ASCL1",27,18,45
"COL1A2",80,62,142
"CCNT2",117,43,160
"WTIP",36,65,101
"DCAF12L2",61,51,112
"PAPSS1",9,19,28
"ADD2",147,75,222
"ASAH2",63,50,113
"HMGCR",93,54,147
"OR4E2",51,77,128
"PIK3R2",116,86,202
"TINAG",75,72,147
"C1orf222",105,77,182
"PAX9",61,32,93
"PRDX2",23,43,66
"FAM20B",86,50,136
"EIF2S3L",88,111,199
"RNFT1",46,34,80
"DHX16",122,151,273
"CDV3",22,15,37
"HDHD2",38,37,75
"UGT1A7",59,49,108
"SCRT2",44,28,72
"LGI3",95,71,166
"IGLC7",19,28,47
"IL17RB",132,50,182
"ALOXE3",125,126,251
"HTR1E",55,36,91
"ACP2",72,73,145
"COL6A6",292,177,469
"SLC22A12",62,63,125
"NT5E",88,84,172
"MKRN2",77,49,126
"FRMD6",118,60,178
"TALDO1",25,28,53
"CNGA1",102,113,215
"MED22",25,26,51
"PHF21B",77,90,167
"VGLL1",33,6,39
"MMACHC",78,58,136
"ACSL4",69,33,102
"PTPN21",12,5,17
"EIF2D",82,43,125
"PPT1",41,43,84
"RFC2",17,13,30
"CDKN2D",26,23,49
"DCDC2B",NA,1,1
"DEFB136",16,14,30
"RNLS",6,9,15
"TFIP11",154,91,245
"IRS1",282,171,453
"CYP8B1",86,75,161
"B4GALT2",75,41,116
"CTDP1",169,86,255
"ITPR3",418,344,762
"MRPL55",38,26,64
"C8orf4",15,31,46
"TRIM26",35,26,61
"PMPCB",35,39,74
"C8orf76",4,10,14
"ID2",26,13,39
"FKBP9",88,101,189
"D2HGDH",43,96,139
"HAO2",68,68,136
"ORMDL1",20,21,41
"IVD",21,44,65
"ADAMTSL4",263,195,458
"ZNF680",86,84,170
"LOH12CR1",22,15,37
"SLC5A8",110,93,203
"MRPL42",31,18,49
"ZP4",153,78,231
"KIAA1522",246,173,419
"ANKRD52",86,44,130
"MBLAC2",24,14,38
"ZNF676",123,119,242
"SLC37A3",23,44,67
"MYF5",53,42,95
"DAW1",61,76,137
"RBM17",53,14,67
"LACTBL1",21,23,44
"TRIP13",28,8,36
"IFT88",78,42,120
"SACS",887,397,1284
"NKX6-3",21,25,46
"CELSR3",438,317,755
"RPL23A",4,5,9
"LYPD5",53,32,85
"TMUB1",52,33,85
"TENC1",294,167,461
"CHDH",81,133,214
"SACM1L",37,39,76
"FAM196A",116,78,194
"GNA14",34,39,73
"PPIE",33,34,67
"KRTAP10-4",136,56,192
"NR1H4",75,39,114
"TFDP2",50,35,85
"LDLRAD1",49,36,85
"IFT140",27,12,39
"USP13",29,24,53
"SMPD1",136,86,222
"CLCA1",168,143,311
"VILL",85,86,171
"NUAK2",89,116,205
"RECQL",106,103,209
"APOM",22,22,44
"CCIN",139,57,196
"DOCK5",288,250,538
"PTPRG",279,210,489
"CDC42EP4",91,60,151
"GDF6",62,52,114
"RAB39B",14,7,21
"STMN4",21,26,47
"PIGZ",141,69,210
"FAM109A",45,44,89
"UNC119",18,38,56
"WDR81",123,108,231
"OR51G1",68,72,140
"SLC35C1",54,50,104
"ANO1",163,111,274
"CCDC89",72,48,120
"SPRY4",66,47,113
"SH3BP5L",74,59,133
"CER1",96,24,120
"SAR1B",16,8,24
"PMM2",36,47,83
"AK8",67,70,137
"KCNA4",97,57,154
"AFF3",251,133,384
"CA13",46,57,103
"LIPM",28,43,71
"RBMS3",21,27,48
"MTMR9",90,49,139
"ATN1",238,111,349
"EPHB6",60,35,95
"CHDC2",71,40,111
"APOB",931,649,1580
"PLCD4",80,101,181
"C16orf52",1,4,5
"HNF1A",39,27,66
"THYN1",29,27,56
"EFR3A",110,65,175
"COPS2",25,4,29
"MYH7",210,252,462
"AKIRIN2",21,18,39
"PITPNM3",172,131,303
"LAMC3",339,292,631
"AP4E1",58,39,97
"KLRC3",55,30,85
"IGKV2-28",28,17,45
"NEK11",92,60,152
"PATE3",8,7,15
"BRWD3",116,79,195
"ZMYM5",38,32,70
"PPIH",13,33,46
"PRAMEF6",96,34,130
"SOHLH1",134,38,172
"IQCF1",54,39,93
"SKAP2",29,21,50
"IFT81",97,94,191
"OR2W1",45,60,105
"UNC119B",27,42,69
"RNF141",11,12,23
"BBX",17,77,94
"PCDH7",114,86,200
"TPI1",29,45,74
"DOPEY2",383,296,679
"RIN2",170,96,266
"IRF7",49,19,68
"PPP2CB",9,10,19
"C19orf43",6,12,18
"RBMX2",40,14,54
"CASP9",49,53,102
"KRT72",86,127,213
"ABHD17C",15,12,27
"CXADR",56,45,101
"PRR21",87,23,110
"CD163",171,95,266
"TM4SF4",12,13,25
"TNXB",834,583,1417
"ERBB4",92,51,143
"CATSPER2",111,70,181
"TH",30,43,73
"SNAI1",50,16,66
"SNX7",62,44,106
"WIZ",165,121,286
"ARTN",21,23,44
"SPINK14",14,8,22
"TTC14",116,71,187
"B3GALNT2",47,48,95
"CHRM3",115,36,151
"CLEC2B",29,14,43
"IL36RN",39,27,66
"ROPN1",33,32,65
"KBTBD11",60,65,125
"SIK2",115,65,180
"LEFTY1",71,59,130
"PAX8",50,63,113
"AKNAD1",183,60,243
"RTKN",47,39,86
"NDST4",40,41,81
"KRTAP5-5",50,36,86
"MFSD7",146,112,258
"UEVLD",60,81,141
"LMAN2",46,44,90
"LAP3",14,10,24
"SLC22A25",78,59,137
"TMBIM6",31,28,59
"C16orf89",123,56,179
"RAD18",57,64,121
"GTF3C3",87,75,162
"COX7B2",12,17,29
"GTPBP3",NA,5,5
"MYO3B",5,1,6
"EPHA6",142,131,273
"ENTPD3",91,102,193
"TRIM46",135,64,199
"C8orf58",89,55,144
"SOHLH2",67,61,128
"MAPKAPK5",26,10,36
"CRYGN",NA,3,3
"GPR45",66,51,117
"UXS1",8,22,30
"KBTBD8",109,58,167
"CD160",22,23,45
"C20orf26",121,97,218
"CCDC53",8,3,11
"TRMT112",20,25,45
"RPL17-C18orf32",2,5,7
"MTR",94,114,208
"HIST1H3J",12,16,28
"IGHV2-26",48,49,97
"THRSP",28,29,57
"TFF1",21,19,40
"GALK2",49,60,109
"PCNXL2",141,156,297
"CDKN2C",33,11,44
"EDIL3",82,50,132
"GUCA1C",45,33,78
"UBA3",44,49,93
"ART5",44,30,74
"NIP7",8,19,27
"ZFR2",184,147,331
"SCARB1",102,69,171
"ZFAND1",21,19,40
"CENPP",59,33,92
"VPS54",154,80,234
"GLUD1",39,38,77
"CD300LG",89,38,127
"TUBB2B",14,15,29
"HIST1H2BO",28,23,51
"UBE2Q2L",1,4,5
"FAM53A",114,85,199
"HNRNPA2B1",6,17,23
"TMEM65",21,14,35
"HCFC1",174,83,257
"TOMM5",7,20,27
"POLDIP3",46,36,82
"OR6Q1",49,66,115
"ZNF358",30,115,145
"BRD4",105,36,141
"CLPTM1",78,36,114
"TARBP2",27,13,40
"RHBDL3",22,19,41
"LGALS9C",39,39,78
"BRSK2",92,66,158
"BRAF",53,22,75
"GTPBP4",54,85,139
"KCNF1",64,36,100
"MYO7A",141,173,314
"ARHGAP21",17,26,43
"ZNF98",111,79,190
"IMMP2L",28,29,57
"ARHGEF16",119,95,214
"PRR16",64,36,100
"CCDC22",93,59,152
"BAG6",189,125,314
"IDH3B",43,28,71
"ACYP2",19,27,46
"XPA",13,12,25
"UTP14C",131,116,247
"MKLN1",21,6,27
"EXOC6",150,73,223
"TMEM176B",69,38,107
"SYT16",87,41,128
"CTC-786C10.1",5,4,9
"TUFM",40,44,84
"JPH4",61,35,96
"FRA10AC1",42,30,72
"UNC80",237,108,345
"TEX15",585,321,906
"KNTC1",143,79,222
"ZNF28",129,122,251
"SFI1",115,64,179
"GABRR1",81,72,153
"ANKRD33B",40,19,59
"TRIM2",81,56,137
"ABHD14A",21,25,46
"VASH2",42,33,75
"RNF135",39,9,48
"CLEC3A",53,62,115
"IGHV3-43",32,46,78
"SYP",41,22,63
"AEBP2",36,33,69
"APOC3",23,10,33
"KLHDC1",60,29,89
"GOLGA6L4",11,22,33
"RAP1GDS1",73,51,124
"C5orf30",21,30,51
"SIDT2",58,38,96
"CIB2",32,26,58
"HECTD1",143,91,234
"BIN3",75,42,117
